Partector2 SN 8365
Firmware: rev 275
Hardware: rev 3.2
BLE firmware: rev 9
Calibration: 6.20, calibrated on 21.2.2023
Cal params 1: -2.95, 20.53, 3.85, 0.970, 0.00000682, 1.07, 60, 100
Cal params 2: -4.94, 42.87, 13.57, 0.933, 150, 360
Cal params 3: -19.14, 81.95, 31.46, 0.792, 300, 720
Start: 5.10.2023 06:54:04
statistics: 246099 LDSAmin, 12118 min, 364420 pulses
settings 1: 2.00 Idiff, 50 P, 100 D, 0.5 duty cycle, 2.0 pulse period, 1 zeroHV, 1 pulsing
settings 2: 1820 dp setpoint, 10 P, 500 I, 0.50 flow%
settings 3: 0 integration time, 1 adaptive DV, 4 multi DV, 0 multiDV on, 20 DV switchtime, 1 antispike, 90 RH shutdown, 80 RH autoheat, 1.00 RH corr, 0 RTCcal, 0.00 offs 1T, 0.00 offs 2T, 0.00 offs 4T, 3 ADCmedian, 0 SD, 0 heater, 989.0 dPcal_p, 293.6 dPcal_T, 988.0 cal_p, 296.6 cal_T, 123 compensation, 0 OEM
settings 4: 999999 alarmlevel, 0 USBtransmit, 0 bluetooth, 15 brightness, 127 contrast, 1 low power, 1 selftest, 360000 selftest interval, 0 autopower
environment: T 12.6...35.7, RH 13.0...81.9
gain	1516.0	1553.0
startup	1456.2	1493.1
ST: Ipump 15.4mA	Display 16.4V	CE -23.6V	+ 2.50V	- -2.50V

time	number	diam	LDSA	surface	mass	A1	A2	idiff	HV	EM1	EM2	DV	T	RH	P	flow	bat	Ipump	error	PWMpump
7889.0	   8958	 32	15.33	64.78	1.15	2.473	0.818	0.00	276	-3.30	-0.87	357	21.2	53	1024.2	0.500	4.05	15.24	0	53
7890.0	   7474	 36	14.77	70.71	1.44	2.382	0.917	2.00	3578	4.35	1.80	357	21.2	53	1024.1	0.500	4.05	15.08	0	53
7891.0	   8367	 33	15.04	66.28	1.23	2.425	0.846	0.00	276	-3.17	-1.12	358	21.2	53	1024.1	0.500	4.05	15.04	0	53
7892.0	   9397	 31	15.63	64.41	1.12	2.521	0.807	1.99	3578	4.23	1.31	357	21.2	53	1024.1	0.500	4.05	15.00	0	53
7893.0	   9375	 31	15.50	63.51	1.09	2.499	0.795	0.00	276	-2.99	-1.18	358	21.2	53	1024.1	0.500	4.05	14.96	0	53
7894.0	   9030	 31	15.31	64.15	1.13	2.469	0.808	2.01	3578	4.29	1.37	358	21.2	53	1024.1	0.499	4.05	15.12	0	53
7895.0	   8054	 35	15.08	68.86	1.33	2.432	0.886	0.00	275	-3.30	-1.00	357	21.2	53	1024.1	0.500	4.05	15.20	0	53
7896.0	   8626	 33	15.40	67.51	1.25	2.484	0.861	1.99	3579	4.04	1.37	357	21.2	53	1024.4	0.500	4.05	15.16	0	53
7897.0	   8848	 32	15.22	64.61	1.15	2.455	0.817	0.00	276	-3.11	-1.12	358	21.2	53	1024.4	0.500	4.05	15.12	0	53
7898.0	   8813	 31	14.55	59.60	1.02	2.347	0.745	1.99	3579	4.17	1.24	357	21.2	53	1024.4	0.500	4.05	15.16	0	53
7899.0	   9248	 29	14.55	57.15	0.94	2.347	0.704	0.00	276	-3.23	-1.00	357	21.2	53	1024.2	0.500	4.05	15.20	0	53
7900.0	   8421	 32	14.63	62.64	1.13	2.360	0.794	2.00	3580	4.48	1.43	358	21.2	53	1024.2	0.499	4.05	15.12	0	53
7901.0	   8663	 33	15.39	67.19	1.24	2.483	0.856	0.00	276	-3.05	-1.31	356	21.2	53	1024.2	0.500	4.05	15.04	0	53
7902.0	   9928	 29	15.48	60.28	0.98	2.496	0.741	1.98	3578	4.17	1.62	356	21.2	53	1024.4	0.500	4.05	15.36	0	53
7903.0	   9870	 29	15.15	58.24	0.94	2.444	0.712	0.00	275	-3.05	-1.06	357	21.2	53	1024.4	0.499	4.05	15.48	0	53
7904.0	   8425	 33	14.83	64.22	1.17	2.392	0.816	1.99	3576	4.29	1.37	357	21.2	53	1024.4	0.500	4.04	15.44	0	53
7905.0	   8280	 33	14.76	64.60	1.19	2.381	0.823	0.00	276	-3.23	-1.18	357	21.2	53	1024.4	0.500	4.05	15.36	0	53
7906.0	   8763	 31	14.75	61.45	1.08	2.380	0.773	2.00	3578	4.17	1.43	358	21.2	53	1024.4	0.499	4.05	15.52	0	53
7907.0	   8501	 32	14.77	63.19	1.14	2.382	0.801	0.00	275	-2.86	-1.12	357	21.2	53	1024.4	0.500	4.05	15.52	0	53
7908.0	   9022	 31	15.05	62.15	1.08	2.427	0.779	2.00	3578	3.86	1.37	357	21.2	53	1024.5	0.500	4.05	15.48	0	53
7909.0	   9166	 30	14.65	58.34	0.97	2.363	0.723	0.01	277	-3.30	-0.93	356	21.2	53	1024.5	0.500	4.05	15.40	0	53
7910.0	   9087	 30	14.40	56.89	0.94	2.322	0.703	1.98	3578	4.17	1.37	357	21.2	53	1024.5	0.500	4.05	15.44	0	53
7911.0	   9565	 30	15.14	59.73	0.99	2.441	0.738	0.00	276	-3.17	-1.18	357	21.2	53	1024.4	0.500	4.05	15.28	0	53
7912.0	   8463	 33	15.14	66.51	1.23	2.443	0.848	2.01	3576	3.92	1.37	356	21.2	53	1024.4	0.500	4.05	15.72	0	53
7913.0	   8273	 34	15.02	66.83	1.26	2.423	0.855	0.00	271	-3.17	-1.24	357	21.2	53	1024.4	0.500	4.05	15.36	0	53
7914.0	   8967	 31	15.17	63.47	1.12	2.447	0.799	1.99	3578	4.35	1.74	358	21.2	53	1024.2	0.500	4.05	15.40	0	53
7915.0	   8502	 33	14.95	64.63	1.18	2.411	0.821	0.00	273	-3.05	-0.87	358	21.2	53	1024.2	0.500	4.05	15.52	0	53
7916.0	   8680	 32	15.05	64.32	1.16	2.428	0.815	2.00	3578	4.23	1.62	357	21.2	53	1024.2	0.500	4.05	15.52	0	53
7917.0	   9124	 30	14.86	60.15	1.02	2.397	0.749	0.00	277	-2.99	-0.93	358	21.2	53	1024.4	0.500	4.05	15.36	0	53
7918.0	   8119	 33	14.53	63.85	1.18	2.344	0.814	1.97	3576	4.29	1.37	357	21.2	53	1024.4	0.499	4.05	15.56	0	53
7919.0	   7914	 34	14.78	67.39	1.30	2.384	0.867	0.00	277	-3.05	-1.24	357	21.2	53	1024.4	0.500	4.05	15.68	0	53
7920.0	   7559	 37	15.14	73.34	1.51	2.442	0.953	2.00	3578	3.98	1.49	357	21.2	53	1024.1	0.500	4.05	15.52	0	53
7921.0	   7479	 38	15.51	77.47	1.65	2.502	1.011	0.00	276	-3.05	-1.56	357	21.2	53	1024.1	0.500	4.06	15.60	0	53
7922.0	   8699	 34	15.88	70.98	1.34	2.562	0.909	2.00	3576	4.23	1.62	358	21.2	53	1024.1	0.500	4.05	15.44	0	53
7923.0	   9019	 32	15.62	66.64	1.20	2.519	0.844	0.00	276	-3.30	-1.12	358	21.2	53	1024.2	0.500	4.05	15.32	0	53
7924.0	   8476	 34	15.38	68.36	1.28	2.481	0.875	2.02	3578	4.17	1.37	358	21.2	53	1024.2	0.500	4.05	15.60	0	53
7925.0	   7824	 36	15.49	74.31	1.51	2.499	0.964	0.00	275	-3.11	-1.06	357	21.3	53	1024.2	0.500	4.05	15.20	0	53
7926.0	   7983	 36	15.75	75.30	1.53	2.540	0.977	1.97	3578	4.48	1.56	357	21.3	53	1024.3	0.500	4.05	15.04	0	53
7927.0	   8904	 33	16.09	71.23	1.33	2.595	0.910	0.00	277	-3.17	-1.18	357	21.3	53	1024.3	0.500	4.05	15.04	0	53
7928.0	   9064	 32	15.41	64.72	1.14	2.485	0.816	1.98	3578	3.86	1.56	357	21.2	53	1024.3	0.500	4.05	15.12	0	53
7929.0	   7569	 36	15.00	71.95	1.47	2.419	0.934	0.00	275	-3.05	-1.24	356	21.2	53	1024.2	0.500	4.05	15.24	0	53
7930.0	   8587	 34	15.77	70.85	1.35	2.544	0.909	2.00	3575	4.54	1.74	357	21.2	53	1024.2	0.500	4.05	15.04	0	53
7931.0	   8944	 33	15.70	67.82	1.24	2.533	0.861	0.00	272	-3.11	-0.93	357	21.3	53	1024.2	0.500	4.05	15.04	0	53
7932.0	   8345	 34	15.32	68.78	1.31	2.471	0.882	2.01	3578	4.17	1.43	358	21.3	53	1024.6	0.500	4.05	15.16	0	53
7933.0	   8977	 32	15.31	64.52	1.14	2.470	0.814	0.00	275	-2.99	-0.81	357	21.3	53	1024.6	0.500	4.05	15.20	0	53
7934.0	   8293	 33	14.87	65.42	1.22	2.398	0.835	2.01	3578	4.23	1.37	358	21.3	53	1024.6	0.500	4.05	15.04	0	53
7935.0	   8418	 33	14.97	65.41	1.21	2.415	0.833	0.00	275	-3.42	-1.12	357	21.3	53	1024.4	0.500	4.05	15.12	0	53
7936.0	   9191	 32	15.93	68.07	1.23	2.570	0.862	2.01	3579	3.92	1.49	358	21.3	53	1024.4	0.500	4.05	15.12	0	53
7937.0	   9835	 31	16.18	66.03	1.13	2.609	0.825	0.00	276	-3.11	-1.24	357	21.2	53	1024.4	0.500	4.05	15.04	0	53
7938.0	   9086	 32	15.80	67.70	1.22	2.549	0.858	1.99	3576	3.92	1.87	358	21.2	53	1024.3	0.500	4.04	15.24	0	53
7939.0	   8327	 34	15.33	69.02	1.31	2.473	0.885	0.00	279	-3.30	-1.24	357	21.2	53	1024.3	0.501	4.05	15.08	0	53
7940.0	   8553	 33	15.41	68.05	1.27	2.485	0.869	2.00	3578	4.23	1.49	357	21.3	53	1024.3	0.500	4.05	15.08	0	53
7941.0	   8475	 34	15.58	70.04	1.33	2.513	0.898	0.00	279	-3.55	-1.24	358	21.3	53	1024.4	0.500	4.05	15.16	0	53
7942.0	   8258	 35	15.54	71.30	1.39	2.507	0.918	1.99	3578	4.73	1.43	357	21.3	53	1024.4	0.500	4.05	15.12	0	53
7943.0	   8403	 35	15.96	73.80	1.45	2.574	0.952	0.00	276	-3.05	-1.12	356	21.2	53	1024.4	0.500	4.05	15.36	0	53
7944.0	   9025	 33	16.11	70.63	1.31	2.599	0.900	2.01	3578	4.11	1.68	357	21.2	53	1024.3	0.500	4.04	15.40	0	53
7945.0	   8709	 33	15.63	68.82	1.28	2.521	0.878	0.00	275	-3.36	-1.00	357	21.2	53	1024.3	0.500	4.05	15.24	0	53
7946.0	   9661	 30	15.49	61.85	1.03	2.499	0.767	2.00	3578	4.11	1.80	358	21.2	53	1024.3	0.500	4.05	15.40	0	53
7947.0	   9060	 32	15.51	65.55	1.17	2.502	0.828	0.00	273	-3.30	-1.00	357	21.2	53	1024.3	0.500	4.05	15.44	0	53
7948.0	   8040	 36	15.75	74.86	1.51	2.541	0.970	2.00	3579	4.17	1.49	357	21.2	53	1024.3	0.500	4.05	15.64	0	53
7949.0	   8541	 33	15.39	67.99	1.27	2.482	0.869	0.00	273	-3.17	-1.18	357	21.2	53	1024.3	0.500	4.05	15.56	0	53
7950.0	   8992	 31	14.92	61.35	1.06	2.406	0.768	2.01	3579	4.66	1.49	357	21.2	53	1024.2	0.500	4.05	15.84	0	53
7951.0	   9882	 29	15.35	59.60	0.97	2.476	0.732	0.00	276	-3.36	-1.00	357	21.2	53	1024.2	0.501	4.05	15.52	0	53
7952.0	   9039	 31	15.20	63.20	1.11	2.451	0.794	2.01	3576	4.17	1.55	357	21.3	53	1024.2	0.500	4.04	15.52	0	53
7953.0	   8974	 32	15.40	65.21	1.16	2.484	0.824	0.00	276	-2.99	-1.24	358	21.3	53	1024.2	0.499	4.05	15.64	0	53
7954.0	   9569	 31	15.72	64.11	1.10	2.536	0.801	1.98	3579	3.79	1.31	357	21.3	53	1024.2	0.500	4.05	15.44	0	53
7955.0	   9430	 30	15.21	61.01	1.03	2.453	0.758	0.00	275	-2.86	-1.00	357	21.2	53	1024.2	0.500	4.05	15.44	0	53
7956.0	   9330	 30	15.05	60.38	1.02	2.427	0.750	1.98	3578	4.29	1.24	358	21.2	53	1024.4	0.500	4.05	15.60	0	53
7957.0	   8590	 33	15.23	66.33	1.22	2.456	0.844	0.00	277	-3.36	-1.00	358	21.2	53	1024.4	0.500	4.05	15.52	0	53
7958.0	   9294	 31	15.43	63.45	1.10	2.488	0.795	2.01	3578	3.79	1.49	358	21.2	53	1024.4	0.500	4.05	15.48	0	53
7959.0	   9234	 30	14.66	58.03	0.96	2.365	0.717	0.00	277	-3.17	-1.18	358	21.2	53	1024.2	0.500	4.05	15.36	0	53
7960.0	   8137	 32	14.19	60.95	1.10	2.289	0.773	2.00	3578	3.92	1.37	357	21.2	53	1024.2	0.500	4.05	15.60	0	53
7961.0	   8624	 32	14.80	62.69	1.12	2.387	0.792	0.00	272	-2.86	-1.18	357	21.2	53	1024.2	0.500	4.05	15.56	0	53
7962.0	   9362	 30	15.27	61.87	1.05	2.463	0.771	2.01	3576	4.04	1.80	357	21.2	53	1024.4	0.499	4.05	15.52	0	53
7963.0	   8651	 32	15.09	64.79	1.17	2.433	0.822	0.00	276	-2.80	-0.87	358	21.2	53	1024.4	0.500	4.05	15.32	0	53
7964.0	   7526	 36	14.78	70.35	1.42	2.383	0.912	1.98	3579	4.29	1.49	357	21.2	53	1024.4	0.500	4.05	15.40	0	53
7965.0	   8566	 33	15.13	65.71	1.20	2.441	0.836	0.00	277	-4.23	-1.12	357	21.2	53	1024.4	0.500	4.05	15.56	0	53
7966.0	   9851	 29	15.52	60.98	1.00	2.502	0.752	2.01	3579	3.92	1.43	357	21.2	53	1024.4	0.500	4.05	15.60	0	53
7967.0	   9811	 29	15.01	57.49	0.92	2.420	0.702	0.00	275	-2.99	-0.93	357	21.2	53	1024.4	0.500	4.05	15.16	0	53
7968.0	   9446	 28	14.06	52.63	0.82	2.268	0.636	2.01	3578	4.17	1.31	357	21.2	53	1024.4	0.500	4.05	15.44	0	53
7969.0	   8247	 32	14.04	59.01	1.04	2.264	0.744	0.00	276	-3.30	-0.81	357	21.2	53	1024.4	0.500	4.05	14.88	0	53
7970.0	   8481	 32	14.73	63.04	1.14	2.376	0.799	2.01	3578	3.92	1.56	357	21.2	53	1024.4	0.500	4.05	15.12	0	53
7971.0	   8754	 32	14.97	63.22	1.12	2.415	0.798	0.00	276	-3.17	-1.00	358	21.2	53	1024.3	0.500	4.05	14.92	0	53
7972.0	   8550	 32	14.85	63.55	1.15	2.395	0.805	2.01	3580	3.92	1.43	356	21.2	53	1024.3	0.500	4.04	15.16	0	53
7973.0	   9723	 29	14.92	57.35	0.92	2.407	0.701	0.00	276	-3.23	-1.12	358	21.2	53	1024.3	0.499	4.05	15.24	0	53
7974.0	   9757	 29	15.10	58.46	0.95	2.436	0.717	2.01	3578	4.17	1.18	356	21.2	53	1024.1	0.500	4.05	15.44	0	53
7975.0	   8961	 32	15.42	65.46	1.17	2.487	0.827	0.00	276	-3.23	-0.93	357	21.2	53	1024.1	0.500	4.05	15.32	0	53
7976.0	   8512	 33	14.97	64.78	1.18	2.415	0.823	2.02	3579	4.29	1.24	358	21.2	53	1024.1	0.500	4.04	15.48	0	53
7977.0	   8134	 33	14.71	65.21	1.22	2.373	0.834	0.00	276	-3.36	-0.87	357	21.2	53	1024.3	0.500	4.05	15.32	0	53
7978.0	   8259	 34	15.20	68.44	1.30	2.452	0.878	2.02	3579	4.17	1.31	357	21.2	53	1024.3	0.499	4.05	15.20	0	53
7979.0	   8560	 33	15.21	66.35	1.22	2.453	0.845	0.00	275	-3.11	-1.12	357	21.2	53	1024.3	0.500	4.05	15.20	0	53
7980.0	   8843	 32	15.27	65.04	1.17	2.464	0.823	2.00	3578	4.35	1.43	358	21.2	53	1024.2	0.500	4.05	15.32	0	53
7981.0	   8762	 33	15.67	68.77	1.27	2.527	0.877	0.00	276	-2.99	-1.31	356	21.2	53	1024.2	0.500	4.05	15.24	0	53
7982.0	   8264	 34	15.29	69.10	1.32	2.466	0.887	1.98	3578	3.86	1.62	357	21.3	53	1024.2	0.500	4.05	15.32	0	53
7983.0	   7344	 37	14.82	72.27	1.50	2.391	0.940	0.00	276	-3.11	-1.18	357	21.3	53	1024.5	0.499	4.05	15.12	0	53
7984.0	   8165	 35	15.42	70.93	1.38	2.486	0.914	1.98	3576	4.48	1.56	358	21.3	53	1024.5	0.500	4.05	15.12	0	53
7985.0	   9356	 32	15.96	67.21	1.19	2.574	0.848	0.00	276	-3.42	-1.00	358	21.3	53	1024.5	0.500	4.05	15.08	0	53
7986.0	   8008	 35	15.06	69.06	1.34	2.429	0.889	1.98	3578	4.42	1.31	357	21.3	53	1024.3	0.500	4.05	15.40	0	53
7987.0	   8457	 33	14.83	64.00	1.16	2.392	0.813	0.00	275	-3.05	-1.06	357	21.3	53	1024.3	0.500	4.05	15.32	0	53
7988.0	   9745	 30	15.54	61.74	1.03	2.506	0.764	2.00	3578	4.11	1.62	357	21.2	53	1024.3	0.500	4.05	15.24	0	53
7989.0	   9050	 32	15.76	67.59	1.22	2.542	0.857	0.00	275	-2.92	-1.18	357	21.2	53	1024.2	0.499	4.05	15.32	0	53
7990.0	   8103	 35	15.44	71.58	1.41	2.490	0.924	2.02	3578	4.23	1.56	357	21.2	53	1024.2	0.500	4.05	15.48	0	53
7991.0	   7751	 36	15.05	70.93	1.42	2.427	0.918	0.01	275	-3.36	-1.00	357	21.2	53	1024.2	0.500	4.05	15.52	0	53
7992.0	   8718	 33	15.40	66.86	1.22	2.484	0.850	2.00	3576	4.29	1.62	357	21.2	53	1024.3	0.500	4.05	15.44	0	53
7993.0	   8679	 33	15.51	68.02	1.26	2.501	0.867	0.00	276	-3.11	-1.12	357	21.2	53	1024.3	0.500	4.05	15.52	0	53
7994.0	   7763	 36	15.26	72.73	1.47	2.462	0.943	1.98	3579	4.29	1.49	358	21.2	53	1024.3	0.500	4.04	15.72	0	53
7995.0	   8718	 33	15.41	66.93	1.23	2.485	0.851	0.00	272	-2.99	-1.12	357	21.2	53	1024.5	0.500	4.05	15.60	0	53
7996.0	   8967	 32	15.61	66.89	1.21	2.517	0.848	1.99	3576	4.23	1.43	357	21.2	53	1024.5	0.500	4.05	15.80	0	53
7997.0	   8607	 33	15.29	66.74	1.23	2.467	0.850	0.00	277	-2.86	-1.12	357	21.2	53	1024.5	0.499	4.05	15.76	0	53
7998.0	   9077	 30	14.81	60.02	1.02	2.389	0.748	1.98	3576	4.11	1.12	358	21.2	53	1024.3	0.500	4.05	15.72	0	53
7999.0	   9411	 29	14.79	58.05	0.95	2.386	0.715	0.00	276	-3.05	-1.12	357	21.2	53	1024.3	0.500	4.05	15.60	0	53
8000.0	   8697	 32	15.04	64.12	1.15	2.426	0.812	1.99	3576	3.92	1.18	358	21.3	53	1024.3	0.500	4.05	15.48	0	53
8001.0	   7969	 34	14.88	67.82	1.31	2.400	0.872	0.00	275	-2.92	-1.06	357	21.3	53	1024.3	0.500	4.05	15.48	0	53
8002.0	   7672	 35	14.38	65.74	1.27	2.319	0.846	2.00	3579	4.23	1.31	357	21.3	53	1024.3	0.500	4.04	15.56	0	53
8003.0	   7812	 35	14.92	69.34	1.37	2.407	0.895	0.00	276	-3.05	-1.24	358	21.3	53	1024.3	0.500	4.05	15.72	0	53
8004.0	   8911	 32	15.47	66.17	1.19	2.495	0.838	2.00	3579	3.86	1.56	358	21.3	53	1024.3	0.500	4.05	15.72	0	53
8005.0	   9134	 30	14.95	60.77	1.04	2.412	0.758	0.00	275	-3.23	-1.00	357	21.3	53	1024.3	0.500	4.05	15.52	0	53
8006.0	   8520	 33	15.10	65.76	1.21	2.436	0.837	1.99	3578	4.23	1.43	357	21.3	53	1024.3	0.500	4.05	15.76	0	53
8007.0	   8382	 35	15.79	72.51	1.41	2.547	0.934	0.00	272	-2.67	-1.31	357	21.3	53	1024.2	0.500	4.05	15.52	0	53
8008.0	   8453	 34	15.33	68.13	1.28	2.473	0.871	1.99	3578	3.98	1.37	357	21.3	53	1024.2	0.500	4.04	15.76	0	53
8009.0	   8768	 31	14.72	61.14	1.07	2.374	0.768	0.00	272	-2.67	-1.12	357	21.3	53	1024.2	0.500	4.05	15.72	0	53
8010.0	   8768	 31	14.64	60.55	1.05	2.362	0.760	2.00	3580	4.35	1.37	357	21.3	53	1024.3	0.500	4.05	15.60	0	53
8011.0	   9093	 30	14.84	60.15	1.02	2.393	0.750	0.00	275	-2.92	-0.93	358	21.3	53	1024.3	0.500	4.05	15.48	0	53
8012.0	   8583	 32	14.91	63.83	1.15	2.405	0.809	2.00	3578	3.86	1.43	358	21.2	53	1024.3	0.500	4.05	15.52	0	53
8013.0	   8214	 33	14.75	65.00	1.21	2.380	0.830	0.00	277	-2.86	-1.37	358	21.2	53	1024.4	0.500	4.05	15.60	0	53
8014.0	   8083	 33	14.39	62.92	1.16	2.321	0.802	1.98	3578	3.92	1.43	357	21.2	53	1024.4	0.499	4.05	15.68	0	53
8015.0	   8708	 31	14.74	61.69	1.09	2.378	0.777	0.00	279	-3.23	-1.06	358	21.2	53	1024.4	0.500	4.04	15.76	0	53
8016.0	   9419	 30	15.34	62.07	1.05	2.474	0.773	2.00	3576	4.35	1.56	358	21.2	53	1024.3	0.500	4.05	15.80	0	53
8017.0	   8043	 34	14.99	68.19	1.31	2.418	0.877	0.00	276	-2.92	-1.18	357	21.2	53	1024.3	0.500	4.05	15.56	0	53
8018.0	   8148	 34	15.04	67.85	1.29	2.426	0.871	1.98	3580	3.98	1.80	357	21.2	53	1024.3	0.499	4.04	15.84	0	53
8019.0	   9018	 31	14.87	60.80	1.04	2.398	0.760	0.00	275	-3.17	-1.12	357	21.2	53	1024.3	0.500	4.05	15.64	0	53
8020.0	   9746	 29	15.36	60.38	0.99	2.477	0.745	1.96	3576	3.98	1.37	358	21.2	53	1024.3	0.499	4.05	15.68	0	53
8021.0	   8985	 32	15.26	64.06	1.13	2.462	0.807	0.00	276	-2.86	-1.12	357	21.3	53	1024.3	0.500	4.05	15.44	0	53
8022.0	   8622	 32	15.04	64.57	1.17	2.425	0.819	1.99	3578	4.67	1.31	357	21.3	53	1024.4	0.500	4.05	15.56	0	53
8023.0	  10070	 29	15.56	60.18	0.97	2.510	0.737	0.00	275	-3.23	-1.24	358	21.3	53	1024.4	0.501	4.05	15.52	0	53
8024.0	  10272	 28	15.20	56.56	0.88	2.451	0.682	2.02	3578	3.86	1.43	357	21.3	53	1024.4	0.500	4.04	15.36	0	53
8025.0	   9105	 30	14.88	60.40	1.03	2.400	0.753	0.00	273	-3.23	-1.12	358	21.3	53	1024.4	0.500	4.05	15.36	0	53
8026.0	   9127	 31	15.07	61.75	1.06	2.431	0.772	2.01	3578	4.04	1.37	357	21.3	53	1024.4	0.500	4.04	15.52	0	53
8027.0	   9202	 31	15.23	62.48	1.08	2.456	0.782	0.00	277	-3.30	-0.93	358	21.3	53	1024.4	0.500	4.05	15.20	0	53
8028.0	   8497	 33	15.04	65.40	1.20	2.425	0.832	1.99	3578	4.04	1.31	357	21.3	53	1024.4	0.500	4.04	15.36	0	53
8029.0	   8673	 32	14.81	62.42	1.11	2.388	0.787	0.00	279	-2.86	-1.12	358	21.3	53	1024.4	0.501	4.05	15.24	0	53
8030.0	   8505	 33	14.95	64.66	1.18	2.411	0.822	1.98	3578	4.29	1.24	357	21.2	53	1024.4	0.500	4.05	15.24	0	53
8031.0	   8527	 33	15.32	67.51	1.26	2.471	0.862	0.00	276	-3.48	-1.00	357	21.2	53	1024.2	0.500	4.05	15.08	0	53
8032.0	   8602	 33	15.20	66.03	1.21	2.452	0.840	1.97	3579	4.17	1.37	358	21.2	53	1024.2	0.500	4.05	15.24	0	53
8033.0	   8707	 32	15.14	64.82	1.17	2.441	0.822	0.00	276	-3.42	-1.00	358	21.2	53	1024.2	0.500	4.05	15.20	0	53
8034.0	   9457	 30	15.38	62.17	1.05	2.481	0.774	2.00	3578	4.42	1.62	356	21.2	53	1024.1	0.500	4.05	15.56	0	53
8035.0	   9440	 31	15.73	64.89	1.13	2.536	0.813	0.00	275	-2.86	-1.12	357	21.2	53	1024.1	0.500	4.05	15.52	0	53
8036.0	   8022	 34	14.90	67.57	1.30	2.403	0.868	2.01	3579	4.17	1.37	358	21.2	53	1024.1	0.500	4.04	15.48	0	53
8037.0	   7182	 36	13.92	65.56	1.31	2.246	0.848	0.00	276	-3.36	-1.18	358	21.2	53	1024.3	0.500	4.05	15.24	0	53
8038.0	   8557	 32	14.89	63.82	1.15	2.402	0.809	2.02	3578	3.79	1.43	358	21.2	53	1024.3	0.500	4.05	15.24	0	53
8039.0	   9579	 30	15.17	59.91	0.99	2.447	0.740	0.00	273	-2.92	-1.06	358	21.2	53	1024.3	0.501	4.05	15.12	0	53
8040.0	   9157	 30	14.84	59.79	1.01	2.393	0.744	2.02	3578	3.86	1.31	357	21.2	53	1024.4	0.501	4.04	15.20	0	53
8041.0	   8978	 31	14.89	61.20	1.06	2.401	0.766	0.00	280	-3.48	-1.00	358	21.2	53	1024.4	0.500	4.05	15.00	0	53
8042.0	   9654	 30	15.27	60.23	0.99	2.463	0.744	2.01	3576	4.11	1.37	357	21.2	53	1024.4	0.500	4.05	15.28	0	53
8043.0	   9410	 31	15.66	64.59	1.12	2.526	0.810	0.00	273	-2.99	-0.93	357	21.2	53	1024.5	0.500	4.05	15.04	0	53
8044.0	   8785	 31	14.79	61.60	1.08	2.386	0.774	2.01	3578	3.98	1.62	357	21.2	53	1024.5	0.500	4.05	15.24	0	53
8045.0	   9077	 30	14.84	60.24	1.03	2.393	0.751	0.00	273	-3.23	-1.12	358	21.3	53	1024.5	0.500	4.05	15.52	0	53
8046.0	   9432	 31	15.66	64.40	1.11	2.525	0.806	1.98	3576	4.23	1.37	357	21.3	53	1024.5	0.501	4.04	15.44	0	53
8047.0	   8549	 33	15.34	67.50	1.25	2.474	0.862	0.00	272	-3.17	-1.12	357	21.3	53	1024.5	0.500	4.05	15.52	0	53
8048.0	   8665	 33	15.41	67.28	1.24	2.485	0.857	2.03	3579	4.29	1.74	357	21.2	53	1024.5	0.500	4.04	15.60	0	53
8049.0	   9449	 31	15.70	64.67	1.12	2.533	0.810	0.00	273	-2.74	-1.00	358	21.2	53	1024.3	0.500	4.05	15.40	0	53
8050.0	   8514	 32	14.92	64.38	1.17	2.407	0.817	1.99	3576	4.17	1.62	358	21.2	53	1024.3	0.500	4.04	15.72	0	53
8051.0	   8546	 32	14.69	62.32	1.11	2.370	0.788	0.00	272	-2.99	-0.87	358	21.3	53	1024.3	0.500	4.05	15.60	0	53
8052.0	   8811	 31	14.84	61.86	1.08	2.394	0.778	2.01	3576	4.17	1.24	357	21.3	53	1024.6	0.501	4.05	15.40	0	53
8053.0	   8617	 33	15.19	65.85	1.20	2.450	0.837	0.00	273	-3.23	-1.00	357	21.3	53	1024.6	0.500	4.04	15.60	0	53
8054.0	   9104	 31	15.25	63.23	1.10	2.460	0.794	1.99	3579	4.17	1.62	358	21.2	53	1024.6	0.500	4.04	15.56	0	53
8055.0	   9176	 30	14.88	59.96	1.01	2.399	0.746	0.00	275	-3.05	-0.93	357	21.2	53	1024.3	0.500	4.04	15.48	0	53
8056.0	   8776	 32	14.92	62.69	1.11	2.407	0.790	1.99	3575	4.23	1.37	357	21.2	53	1024.3	0.500	4.05	15.72	0	53
8057.0	   8347	 33	14.90	65.30	1.21	2.403	0.833	0.00	279	-3.17	-1.24	358	21.3	53	1024.3	0.500	4.05	15.40	0	53
8058.0	   7936	 35	14.93	68.49	1.33	2.408	0.882	1.97	3578	3.86	1.37	358	21.3	53	1024.1	0.500	4.04	15.68	0	53
8059.0	   8196	 33	14.59	63.76	1.18	2.353	0.812	0.00	275	-3.11	-1.12	358	21.3	53	1024.1	0.500	4.05	15.20	0	53
8060.0	   8099	 33	14.35	62.52	1.15	2.315	0.796	2.03	3579	4.23	1.31	357	21.3	53	1024.1	0.501	4.05	15.44	0	53
